Delivery day,Prices (EUR/MWh)
2021/7/22 13:45,78.59
2021/7/22 14:00,82.7
2021/7/22 14:15,82.7
2021/7/22 14:30,82.7
2021/7/22 14:45,82.7
2021/7/22 15:00,81.64
2021/7/22 15:15,81.64
2021/7/22 15:30,81.64
2021/7/22 15:45,81.64
2021/7/22 16:00,79.92
2021/7/22 16:15,79.92
2021/7/22 16:30,79.92
2021/7/22 16:45,79.92
2021/7/22 17:00,87.98
2021/7/22 17:15,87.98
2021/7/22 17:30,87.98
2021/7/22 17:45,87.98
2021/7/22 18:00,95.96
2021/7/22 18:15,95.96
2021/7/22 18:30,95.96
2021/7/22 18:45,95.96
2021/7/22 19:00,102
2021/7/22 19:15,102
2021/7/22 19:30,102
2021/7/22 19:45,102
2021/7/22 20:00,105
2021/7/22 20:15,105
2021/7/22 20:30,105
2021/7/22 20:45,105
2021/7/22 21:00,102.03
2021/7/22 21:15,102.03
2021/7/22 21:30,102.03
2021/7/22 21:45,102.03
2021/7/22 22:00,97.06
2021/7/22 22:15,97.06
2021/7/22 22:30,97.06
2021/7/22 22:45,97.06
2021/7/22 23:00,83.94
2021/7/22 23:15,83.94
2021/7/22 23:30,83.94
2021/7/22 23:45,83.94
2021/7/23 00:00,86.03
2021/7/23 00:15,86.03
2021/7/23 00:30,86.03
2021/7/23 00:45,86.03
2021/7/23 01:00,80.1
2021/7/23 01:15,80.1
2021/7/23 01:30,80.1
2021/7/23 01:45,80.1
2021/7/23 02:00,76.49
2021/7/23 02:15,76.49
2021/7/23 02:30,76.49
2021/7/23 02:45,76.49
2021/7/23 03:00,75.1
2021/7/23 03:15,75.1
2021/7/23 03:30,75.1
2021/7/23 03:45,75.1
2021/7/23 04:00,76.6
2021/7/23 04:15,76.6
2021/7/23 04:30,76.6
2021/7/23 04:45,76.6
2021/7/23 05:00,82.92
2021/7/23 05:15,82.92
2021/7/23 05:30,82.92
2021/7/23 05:45,82.92
2021/7/23 06:00,94.36
2021/7/23 06:15,94.36
2021/7/23 06:30,94.36
2021/7/23 06:45,94.36
2021/7/23 07:00,105.63
2021/7/23 07:15,105.63
2021/7/23 07:30,105.63
2021/7/23 07:45,105.63
2021/7/23 08:00,106.91
2021/7/23 08:15,106.91
2021/7/23 08:30,106.91
2021/7/23 08:45,106.91
2021/7/23 09:00,98.06
2021/7/23 09:15,98.06
2021/7/23 09:30,98.06
2021/7/23 09:45,98.06
2021/7/23 10:00,93.01
2021/7/23 10:15,93.01
2021/7/23 10:30,93.01
2021/7/23 10:45,93.01
2021/7/23 11:00,89.95
2021/7/23 11:15,89.95
2021/7/23 11:30,89.95
2021/7/23 11:45,89.95
2021/7/23 12:00,88.09
2021/7/23 12:15,88.09
2021/7/23 12:30,88.09
2021/7/23 12:45,88.09
2021/7/23 13:00,86.37
2021/7/23 13:15,86.37
2021/7/23 13:30,86.37
2021/7/23 13:45,86.37
2021/7/23 14:00,85.39
2021/7/23 14:15,85.39
2021/7/23 14:30,85.39
2021/7/23 14:45,85.39
2021/7/23 15:00,87.25
2021/7/23 15:15,87.25
2021/7/23 15:30,87.25
2021/7/23 15:45,87.25
2021/7/23 16:00,90.81
2021/7/23 16:15,90.81
2021/7/23 16:30,90.81
2021/7/23 16:45,90.81
2021/7/23 17:00,85.45
2021/7/23 17:15,85.45
2021/7/23 17:30,85.45
2021/7/23 17:45,85.45
2021/7/23 18:00,93.55
2021/7/23 18:15,93.55
2021/7/23 18:30,93.55
2021/7/23 18:45,93.55
2021/7/23 19:00,103.42
2021/7/23 19:15,103.42
2021/7/23 19:30,103.42
2021/7/23 19:45,103.42
2021/7/23 20:00,106.01
2021/7/23 20:15,106.01
2021/7/23 20:30,106.01
2021/7/23 20:45,106.01
2021/7/23 21:00,99.72
2021/7/23 21:15,99.72
2021/7/23 21:30,99.72
2021/7/23 21:45,99.72
2021/7/23 22:00,95.15
2021/7/23 22:15,95.15
2021/7/23 22:30,95.15
2021/7/23 22:45,95.15
2021/7/23 23:00,89.92
2021/7/23 23:15,89.92
2021/7/23 23:30,89.92
2021/7/23 23:45,89.92
2021/7/24 00:00,85
2021/7/24 00:15,85
2021/7/24 00:30,85
2021/7/24 00:45,85
2021/7/24 01:00,80.42
2021/7/24 01:15,80.42
2021/7/24 01:30,80.42
2021/7/24 01:45,80.42
2021/7/24 02:00,76.3
2021/7/24 02:15,76.3
2021/7/24 02:30,76.3
2021/7/24 02:45,76.3
2021/7/24 03:00,71.28
2021/7/24 03:15,71.28
2021/7/24 03:30,71.28
2021/7/24 03:45,71.28
2021/7/24 04:00,70.33
2021/7/24 04:15,70.33
2021/7/24 04:30,70.33
2021/7/24 04:45,70.33
2021/7/24 05:00,69.87
2021/7/24 05:15,69.87
2021/7/24 05:30,69.87
2021/7/24 05:45,69.87
2021/7/24 06:00,71.3
2021/7/24 06:15,71.3
2021/7/24 06:30,71.3
2021/7/24 06:45,71.3
2021/7/24 07:00,75.86
2021/7/24 07:15,75.86
2021/7/24 07:30,75.86
2021/7/24 07:45,75.86
2021/7/24 08:00,78.3
2021/7/24 08:15,78.3
2021/7/24 08:30,78.3
2021/7/24 08:45,78.3
2021/7/24 09:00,78.81
2021/7/24 09:15,78.81
2021/7/24 09:30,78.81
2021/7/24 09:45,78.81
2021/7/24 10:00,75.53
2021/7/24 10:15,75.53
2021/7/24 10:30,75.53
2021/7/24 10:45,75.53
2021/7/24 11:00,73.6
2021/7/24 11:15,73.6
2021/7/24 11:30,73.6
2021/7/24 11:45,73.6
2021/7/24 12:00,76.4
2021/7/24 12:15,76.4
2021/7/24 12:30,76.4
2021/7/24 12:45,76.4
2021/7/24 13:00,72.53
2021/7/24 13:15,72.53
2021/7/24 13:30,72.53
2021/7/24 13:45,72.53
2021/7/24 14:00,70.7
2021/7/24 14:15,70.7
2021/7/24 14:30,70.7
2021/7/24 14:45,70.7
2021/7/24 15:00,68.4
2021/7/24 15:15,68.4
2021/7/24 15:30,68.4
2021/7/24 15:45,68.4
2021/7/24 16:00,76.99
2021/7/24 16:15,76.99
2021/7/24 16:30,76.99
2021/7/24 16:45,76.99
2021/7/24 17:00,77.72
2021/7/24 17:15,77.72
2021/7/24 17:30,77.72
2021/7/24 17:45,77.72
2021/7/24 18:00,85.07
2021/7/24 18:15,85.07
2021/7/24 18:30,85.07
2021/7/24 18:45,85.07
2021/7/24 19:00,90.21
2021/7/24 19:15,90.21
2021/7/24 19:30,90.21
2021/7/24 19:45,90.21
2021/7/24 20:00,90.04
2021/7/24 20:15,90.04
2021/7/24 20:30,90.04
2021/7/24 20:45,90.04
2021/7/24 21:00,87
2021/7/24 21:15,87
2021/7/24 21:30,87
2021/7/24 21:45,87
2021/7/24 22:00,81.52
2021/7/24 22:15,81.52
2021/7/24 22:30,81.52
2021/7/24 22:45,81.52
2021/7/24 23:00,74.5
2021/7/24 23:15,74.5
2021/7/24 23:30,74.5
2021/7/24 23:45,74.5
2021/7/25 00:00,60.29
2021/7/25 00:15,60.29
2021/7/25 00:30,60.29
2021/7/25 00:45,60.29
2021/7/25 01:00,56.85
2021/7/25 01:15,56.85
2021/7/25 01:30,56.85
2021/7/25 01:45,56.85
2021/7/25 02:00,53.83
2021/7/25 02:15,53.83
2021/7/25 02:30,53.83
2021/7/25 02:45,53.83
2021/7/25 03:00,49.06
2021/7/25 03:15,49.06
2021/7/25 03:30,49.06
2021/7/25 03:45,49.06
2021/7/25 04:00,49.09
2021/7/25 04:15,49.09
2021/7/25 04:30,49.09
2021/7/25 04:45,49.09
2021/7/25 05:00,49.1
2021/7/25 05:15,49.1
2021/7/25 05:30,49.1
2021/7/25 05:45,49.1
2021/7/25 06:00,49.08
2021/7/25 06:15,49.08
2021/7/25 06:30,49.08
2021/7/25 06:45,49.08
2021/7/25 07:00,49.15
2021/7/25 07:15,49.15
2021/7/25 07:30,49.15
2021/7/25 07:45,49.15
2021/7/25 08:00,53.58
2021/7/25 08:15,53.58
2021/7/25 08:30,53.58
2021/7/25 08:45,53.58
2021/7/25 09:00,52.41
2021/7/25 09:15,52.41
2021/7/25 09:30,52.41
2021/7/25 09:45,52.41
2021/7/25 10:00,49.23
2021/7/25 10:15,49.23
2021/7/25 10:30,49.23
2021/7/25 10:45,49.23
2021/7/25 11:00,50.3
2021/7/25 11:15,50.3
2021/7/25 11:30,50.3
2021/7/25 11:45,50.3
2021/7/25 12:00,49.9
2021/7/25 12:15,49.9
2021/7/25 12:30,49.9
2021/7/25 12:45,49.9
2021/7/25 13:00,48.56
2021/7/25 13:15,48.56
2021/7/25 13:30,48.56
2021/7/25 13:45,48.56
2021/7/25 14:00,46.74
2021/7/25 14:15,46.74
2021/7/25 14:30,46.74
2021/7/25 14:45,46.74
2021/7/25 15:00,48.68
2021/7/25 15:15,48.68
2021/7/25 15:30,48.68
2021/7/25 15:45,48.68
2021/7/25 16:00,52.21
2021/7/25 16:15,52.21
2021/7/25 16:30,52.21
2021/7/25 16:45,52.21
2021/7/25 17:00,67.17
2021/7/25 17:15,67.17
2021/7/25 17:30,67.17
2021/7/25 17:45,67.17
2021/7/25 18:00,80.4
2021/7/25 18:15,80.4
2021/7/25 18:30,80.4
2021/7/25 18:45,80.4
2021/7/25 19:00,87.77
2021/7/25 19:15,87.77
2021/7/25 19:30,87.77
2021/7/25 19:45,87.77
2021/7/25 20:00,97.32
2021/7/25 20:15,97.32
2021/7/25 20:30,97.32
2021/7/25 20:45,97.32
2021/7/25 21:00,107
2021/7/25 21:15,107
2021/7/25 21:30,107
2021/7/25 21:45,107
2021/7/25 22:00,91.86
2021/7/25 22:15,91.86
2021/7/25 22:30,91.86
2021/7/25 22:45,91.86
2021/7/25 23:00,85.93
2021/7/25 23:15,85.93
2021/7/25 23:30,85.93
2021/7/25 23:45,85.93
2021/7/26 00:00,76.97
2021/7/26 00:15,76.97
2021/7/26 00:30,76.97
2021/7/26 00:45,76.97
2021/7/26 01:00,72.94
2021/7/26 01:15,72.94
2021/7/26 01:30,72.94
2021/7/26 01:45,72.94
2021/7/26 02:00,70.08
2021/7/26 02:15,70.08
2021/7/26 02:30,70.08
2021/7/26 02:45,70.08
2021/7/26 03:00,67.64
2021/7/26 03:15,67.64
2021/7/26 03:30,67.64
2021/7/26 03:45,67.64
2021/7/26 04:00,70.07
2021/7/26 04:15,70.07
2021/7/26 04:30,70.07
2021/7/26 04:45,70.07
2021/7/26 05:00,75.08
2021/7/26 05:15,75.08
2021/7/26 05:30,75.08
2021/7/26 05:45,75.08
2021/7/26 06:00,90.2
2021/7/26 06:15,90.2
2021/7/26 06:30,90.2
2021/7/26 06:45,90.2
2021/7/26 07:00,99.96
2021/7/26 07:15,99.96
2021/7/26 07:30,99.96
2021/7/26 07:45,99.96
2021/7/26 08:00,102
2021/7/26 08:15,102
2021/7/26 08:30,102
2021/7/26 08:45,102
2021/7/26 09:00,99.06
2021/7/26 09:15,99.06
2021/7/26 09:30,99.06
2021/7/26 09:45,99.06
2021/7/26 10:00,91.68
2021/7/26 10:15,91.68
2021/7/26 10:30,91.68
2021/7/26 10:45,91.68
2021/7/26 11:00,99.88
2021/7/26 11:15,99.88
2021/7/26 11:30,99.88
2021/7/26 11:45,99.88
2021/7/26 12:00,108.7
2021/7/26 12:15,108.7
2021/7/26 12:30,108.7
2021/7/26 12:45,108.7
2021/7/26 13:00,111.06
2021/7/26 13:15,111.06
2021/7/26 13:30,111.06
2021/7/26 13:45,111.06
2021/7/26 14:00,84.08
2021/7/26 14:15,84.08
2021/7/26 14:30,84.08
2021/7/26 14:45,84.08
2021/7/26 15:00,102.87
2021/7/26 15:15,102.87
2021/7/26 15:30,102.87
2021/7/26 15:45,102.87
2021/7/26 16:00,117.98
2021/7/26 16:15,117.98
2021/7/26 16:30,117.98
2021/7/26 16:45,117.98
2021/7/26 17:00,128.84
2021/7/26 17:15,128.84
2021/7/26 17:30,128.84
2021/7/26 17:45,128.84
2021/7/26 18:00,130.33
2021/7/26 18:15,130.33
2021/7/26 18:30,130.33
2021/7/26 18:45,130.33
2021/7/26 19:00,149.08
2021/7/26 19:15,149.08
2021/7/26 19:30,149.08
2021/7/26 19:45,149.08
2021/7/26 20:00,150.05
2021/7/26 20:15,150.05
2021/7/26 20:30,150.05
2021/7/26 20:45,150.05
2021/7/26 21:00,142.42
2021/7/26 21:15,142.42
2021/7/26 21:30,142.42
2021/7/26 21:45,142.42
2021/7/26 22:00,122
2021/7/26 22:15,122
2021/7/26 22:30,122
2021/7/26 22:45,122
2021/7/26 23:00,106.41
2021/7/26 23:15,106.41
2021/7/26 23:30,106.41
2021/7/26 23:45,106.41
2021/7/27 00:00,85.01
2021/7/27 00:15,85.01
2021/7/27 00:30,85.01
2021/7/27 00:45,85.01
2021/7/27 01:00,75.3
2021/7/27 01:15,75.3
2021/7/27 01:30,75.3
2021/7/27 01:45,75.3
2021/7/27 02:00,72.55
2021/7/27 02:15,72.55
2021/7/27 02:30,72.55
2021/7/27 02:45,72.55
2021/7/27 03:00,72.17
2021/7/27 03:15,72.17
2021/7/27 03:30,72.17
2021/7/27 03:45,72.17
2021/7/27 04:00,71.02
2021/7/27 04:15,71.02
2021/7/27 04:30,71.02
2021/7/27 04:45,71.02
2021/7/27 05:00,76.02
2021/7/27 05:15,76.02
2021/7/27 05:30,76.02
2021/7/27 05:45,76.02
2021/7/27 06:00,91.15
2021/7/27 06:15,91.15
2021/7/27 06:30,91.15
2021/7/27 06:45,91.15
2021/7/27 07:00,101.84
2021/7/27 07:15,101.84
2021/7/27 07:30,101.84
2021/7/27 07:45,101.84
2021/7/27 08:00,100.98
2021/7/27 08:15,100.98
2021/7/27 08:30,100.98
2021/7/27 08:45,100.98
2021/7/27 09:00,120.89
2021/7/27 09:15,120.89
2021/7/27 09:30,120.89
2021/7/27 09:45,120.89
2021/7/27 10:00,121
2021/7/27 10:15,121
2021/7/27 10:30,121
2021/7/27 10:45,121
2021/7/27 11:00,124.2
2021/7/27 11:15,124.2
2021/7/27 11:30,124.2
2021/7/27 11:45,124.2
2021/7/27 12:00,125.72
2021/7/27 12:15,125.72
2021/7/27 12:30,125.72
2021/7/27 12:45,125.72
2021/7/27 13:00,126.08
2021/7/27 13:15,126.08
2021/7/27 13:30,126.08
2021/7/27 13:45,126.08
2021/7/27 14:00,132.73
2021/7/27 14:15,132.73
2021/7/27 14:30,132.73
2021/7/27 14:45,132.73
2021/7/27 15:00,141.15
2021/7/27 15:15,141.15
2021/7/27 15:30,141.15
2021/7/27 15:45,141.15
2021/7/27 16:00,142.42
2021/7/27 16:15,142.42
2021/7/27 16:30,142.42
2021/7/27 16:45,142.42
2021/7/27 17:00,139.99
2021/7/27 17:15,139.99
2021/7/27 17:30,139.99
2021/7/27 17:45,139.99
2021/7/27 18:00,133.04
2021/7/27 18:15,133.04
2021/7/27 18:30,133.04
2021/7/27 18:45,133.04
2021/7/27 19:00,139.99
2021/7/27 19:15,139.99
2021/7/27 19:30,139.99
2021/7/27 19:45,139.99
2021/7/27 20:00,136.74
2021/7/27 20:15,136.74
2021/7/27 20:30,136.74
2021/7/27 20:45,136.74
2021/7/27 21:00,124.14
2021/7/27 21:15,124.14
2021/7/27 21:30,124.14
2021/7/27 21:45,124.14
2021/7/27 22:00,107.57
2021/7/27 22:15,107.57
2021/7/27 22:30,107.57
2021/7/27 22:45,107.57
2021/7/27 23:00,108.7
2021/7/27 23:15,108.7
2021/7/27 23:30,108.7
2021/7/27 23:45,108.7
2021/7/28 00:00,83.93
2021/7/28 00:15,83.93
2021/7/28 00:30,83.93
2021/7/28 00:45,83.93
2021/7/28 01:00,75.41
2021/7/28 01:15,75.41
2021/7/28 01:30,75.41
2021/7/28 01:45,75.41
2021/7/28 02:00,71.1
2021/7/28 02:15,71.1
2021/7/28 02:30,71.1
2021/7/28 02:45,71.1
2021/7/28 03:00,74.04
2021/7/28 03:15,74.04
2021/7/28 03:30,74.04
2021/7/28 03:45,74.04
2021/7/28 04:00,74.41
2021/7/28 04:15,74.41
2021/7/28 04:30,74.41
2021/7/28 04:45,74.41
2021/7/28 05:00,83.92
2021/7/28 05:15,83.92
2021/7/28 05:30,83.92
2021/7/28 05:45,83.92
2021/7/28 06:00,94.92
2021/7/28 06:15,94.92
2021/7/28 06:30,94.92
2021/7/28 06:45,94.92
2021/7/28 07:00,109.29
2021/7/28 07:15,109.29
2021/7/28 07:30,109.29
2021/7/28 07:45,109.29
2021/7/28 08:00,111.86
2021/7/28 08:15,111.86
2021/7/28 08:30,111.86
2021/7/28 08:45,111.86
2021/7/28 09:00,94.95
2021/7/28 09:15,94.95
2021/7/28 09:30,94.95
2021/7/28 09:45,94.95
2021/7/28 10:00,85.26
2021/7/28 10:15,85.26
2021/7/28 10:30,85.26
2021/7/28 10:45,85.26
2021/7/28 11:00,110.12
2021/7/28 11:15,110.12
2021/7/28 11:30,110.12
2021/7/28 11:45,110.12
2021/7/28 12:00,112.89
2021/7/28 12:15,112.89
2021/7/28 12:30,112.89
2021/7/28 12:45,112.89
2021/7/28 13:00,108.09
2021/7/28 13:15,108.09
2021/7/28 13:30,108.09
2021/7/28 13:45,108.09
2021/7/28 14:00,122.01
2021/7/28 14:15,122.01
2021/7/28 14:30,122.01
2021/7/28 14:45,122.01
2021/7/28 15:00,109.19
2021/7/28 15:15,109.19
2021/7/28 15:30,109.19
2021/7/28 15:45,109.19
2021/7/28 16:00,110.53
2021/7/28 16:15,110.53
2021/7/28 16:30,110.53
2021/7/28 16:45,110.53
2021/7/28 17:00,95.85
2021/7/28 17:15,95.85
2021/7/28 17:30,95.85
2021/7/28 17:45,95.85
2021/7/28 18:00,134.82
2021/7/28 18:15,134.82
2021/7/28 18:30,134.82
2021/7/28 18:45,134.82
2021/7/28 19:00,136.77
2021/7/28 19:15,136.77
2021/7/28 19:30,136.77
2021/7/28 19:45,136.77
2021/7/28 20:00,145.49
2021/7/28 20:15,145.49
2021/7/28 20:30,145.49
2021/7/28 20:45,145.49
2021/7/28 21:00,123.23
2021/7/28 21:15,123.23
2021/7/28 21:30,123.23
2021/7/28 21:45,123.23
2021/7/28 22:00,112.86
2021/7/28 22:15,112.86
2021/7/28 22:30,112.86
2021/7/28 22:45,112.86
2021/7/28 23:00,83.93
2021/7/28 23:15,83.93
2021/7/28 23:30,83.93
2021/7/28 23:45,83.93
2021/7/29 00:00,88.02
2021/7/29 00:15,88.02
2021/7/29 00:30,88.02
2021/7/29 00:45,88.02
2021/7/29 01:00,77.03
2021/7/29 01:15,77.03
2021/7/29 01:30,77.03
2021/7/29 01:45,77.03
2021/7/29 02:00,68.6
2021/7/29 02:15,68.6
2021/7/29 02:30,68.6
2021/7/29 02:45,68.6
2021/7/29 03:00,63.02
2021/7/29 03:15,63.02
2021/7/29 03:30,63.02
2021/7/29 03:45,63.02
2021/7/29 04:00,69.08
2021/7/29 04:15,69.08
2021/7/29 04:30,69.08
2021/7/29 04:45,69.08
2021/7/29 05:00,75.08
2021/7/29 05:15,75.08
2021/7/29 05:30,75.08
2021/7/29 05:45,75.08
2021/7/29 06:00,83.95
2021/7/29 06:15,83.95
2021/7/29 06:30,83.95
2021/7/29 06:45,83.95
2021/7/29 07:00,108.7
2021/7/29 07:15,108.7
2021/7/29 07:30,108.7
2021/7/29 07:45,108.7
2021/7/29 08:00,118.75
2021/7/29 08:15,118.75
2021/7/29 08:30,118.75
2021/7/29 08:45,118.75
2021/7/29 09:00,90.14
2021/7/29 09:15,90.14
2021/7/29 09:30,90.14
2021/7/29 09:45,90.14
2021/7/29 10:00,105
2021/7/29 10:15,105
2021/7/29 10:30,105
2021/7/29 10:45,105
2021/7/29 11:00,115.72
2021/7/29 11:15,115.72
2021/7/29 11:30,115.72
2021/7/29 11:45,115.72
2021/7/29 12:00,128.3
2021/7/29 12:15,128.3
2021/7/29 12:30,128.3
2021/7/29 12:45,128.3
2021/7/29 13:00,118.6
2021/7/29 13:15,118.6
2021/7/29 13:30,118.6
2021/7/29 13:45,118.6
2021/7/29 14:00,119.85
2021/7/29 14:15,119.85
2021/7/29 14:30,119.85
2021/7/29 14:45,119.85
2021/7/29 15:00,132.33
2021/7/29 15:15,132.33
2021/7/29 15:30,132.33
2021/7/29 15:45,132.33
2021/7/29 16:00,146.56
2021/7/29 16:15,146.56
2021/7/29 16:30,146.56
2021/7/29 16:45,146.56
2021/7/29 17:00,146.27
2021/7/29 17:15,146.27
2021/7/29 17:30,146.27
2021/7/29 17:45,146.27
2021/7/29 18:00,154.98
2021/7/29 18:15,154.98
2021/7/29 18:30,154.98
2021/7/29 18:45,154.98
2021/7/29 19:00,154.98
2021/7/29 19:15,154.98
2021/7/29 19:30,154.98
2021/7/29 19:45,154.98
2021/7/29 20:00,158.76
2021/7/29 20:15,158.76
2021/7/29 20:30,158.76
2021/7/29 20:45,158.76
2021/7/29 21:00,142.29
2021/7/29 21:15,142.29
2021/7/29 21:30,142.29
2021/7/29 21:45,142.29
2021/7/29 22:00,125.32
2021/7/29 22:15,125.32
2021/7/29 22:30,125.32
2021/7/29 22:45,125.32
2021/7/29 23:00,97.91
2021/7/29 23:15,97.91
2021/7/29 23:30,97.91
2021/7/29 23:45,97.91
2021/7/30 00:00,104
2021/7/30 00:15,104
2021/7/30 00:30,104
2021/7/30 00:45,104
2021/7/30 01:00,83.95
2021/7/30 01:15,83.95
2021/7/30 01:30,83.95
2021/7/30 01:45,83.95
2021/7/30 02:00,79.01
2021/7/30 02:15,79.01
2021/7/30 02:30,79.01
2021/7/30 02:45,79.01
2021/7/30 03:00,63.62
2021/7/30 03:15,63.62
2021/7/30 03:30,63.62
2021/7/30 03:45,63.62
2021/7/30 04:00,67
2021/7/30 04:15,67
2021/7/30 04:30,67
2021/7/30 04:45,67
2021/7/30 05:00,73.6
2021/7/30 05:15,73.6
2021/7/30 05:30,73.6
2021/7/30 05:45,73.6
2021/7/30 06:00,101.84
2021/7/30 06:15,101.84
2021/7/30 06:30,101.84
2021/7/30 06:45,101.84
2021/7/30 07:00,132.33
2021/7/30 07:15,132.33
2021/7/30 07:30,132.33
2021/7/30 07:45,132.33
2021/7/30 08:00,142.29
2021/7/30 08:15,142.29
2021/7/30 08:30,142.29
2021/7/30 08:45,142.29
2021/7/30 09:00,136.83
2021/7/30 09:15,136.83
2021/7/30 09:30,136.83
2021/7/30 09:45,136.83
2021/7/30 10:00,134.32
2021/7/30 10:15,134.32
2021/7/30 10:30,134.32
2021/7/30 10:45,134.32
2021/7/30 11:00,137.43
2021/7/30 11:15,137.43
2021/7/30 11:30,137.43
2021/7/30 11:45,137.43
2021/7/30 12:00,142.29
2021/7/30 12:15,142.29
2021/7/30 12:30,142.29
2021/7/30 12:45,142.29
2021/7/30 13:00,142.08
2021/7/30 13:15,142.08
2021/7/30 13:30,142.08
2021/7/30 13:45,142.08
2021/7/30 14:00,146.15
2021/7/30 14:15,146.15
2021/7/30 14:30,146.15
2021/7/30 14:45,146.15
2021/7/30 15:00,152.45
2021/7/30 15:15,152.45
2021/7/30 15:30,152.45
2021/7/30 15:45,152.45
2021/7/30 16:00,153.21
2021/7/30 16:15,153.21
2021/7/30 16:30,153.21
2021/7/30 16:45,153.21
2021/7/30 17:00,166.68
2021/7/30 17:15,166.68
2021/7/30 17:30,166.68
2021/7/30 17:45,166.68
2021/7/30 18:00,172.77
2021/7/30 18:15,172.77
2021/7/30 18:30,172.77
2021/7/30 18:45,172.77
2021/7/30 19:00,172.77
2021/7/30 19:15,172.77
2021/7/30 19:30,172.77
2021/7/30 19:45,172.77
2021/7/30 20:00,180.05
2021/7/30 20:15,180.05
2021/7/30 20:30,180.05
2021/7/30 20:45,180.05
2021/7/30 21:00,172.19
2021/7/30 21:15,172.19
2021/7/30 21:30,172.19
2021/7/30 21:45,172.19
2021/7/30 22:00,170
2021/7/30 22:15,170
2021/7/30 22:30,170
2021/7/30 22:45,170
2021/7/30 23:00,119.72
2021/7/30 23:15,119.72
2021/7/30 23:30,119.72
2021/7/30 23:45,119.72
2021/7/31 00:00,142.25
2021/7/31 00:15,142.25
2021/7/31 00:30,142.25
2021/7/31 00:45,142.25
2021/7/31 01:00,111.77
2021/7/31 01:15,111.77
2021/7/31 01:30,111.77
2021/7/31 01:45,111.77
2021/7/31 02:00,83.93
2021/7/31 02:15,83.93
2021/7/31 02:30,83.93
2021/7/31 02:45,83.93
2021/7/31 03:00,83.93
2021/7/31 03:15,83.93
2021/7/31 03:30,83.93
2021/7/31 03:45,83.93
2021/7/31 04:00,79.66
2021/7/31 04:15,79.66
2021/7/31 04:30,79.66
2021/7/31 04:45,79.66
2021/7/31 05:00,77.1
2021/7/31 05:15,77.1
2021/7/31 05:30,77.1
2021/7/31 05:45,77.1
2021/7/31 06:00,92.07
2021/7/31 06:15,92.07
2021/7/31 06:30,92.07
2021/7/31 06:45,92.07
2021/7/31 07:00,103.25
2021/7/31 07:15,103.25
2021/7/31 07:30,103.25
2021/7/31 07:45,103.25
2021/7/31 08:00,83.93
2021/7/31 08:15,83.93
2021/7/31 08:30,83.93
2021/7/31 08:45,83.93
2021/7/31 09:00,83.93
2021/7/31 09:15,83.93
2021/7/31 09:30,83.93
2021/7/31 09:45,83.93
2021/7/31 10:00,83.93
2021/7/31 10:15,83.93
2021/7/31 10:30,83.93
2021/7/31 10:45,83.93
2021/7/31 11:00,83.66
2021/7/31 11:15,83.66
2021/7/31 11:30,83.66
2021/7/31 11:45,83.66
2021/7/31 12:00,83.93
2021/7/31 12:15,83.93
2021/7/31 12:30,83.93
2021/7/31 12:45,83.93
2021/7/31 13:00,79.79
2021/7/31 13:15,79.79
2021/7/31 13:30,79.79
2021/7/31 13:45,79.79
2021/7/31 14:00,73.69
2021/7/31 14:15,73.69
2021/7/31 14:30,73.69
2021/7/31 14:45,73.69
2021/7/31 15:00,83.93
2021/7/31 15:15,83.93
2021/7/31 15:30,83.93
2021/7/31 15:45,83.93
2021/7/31 16:00,83.93
2021/7/31 16:15,83.93
2021/7/31 16:30,83.93
2021/7/31 16:45,83.93
2021/7/31 17:00,83.93
2021/7/31 17:15,83.93
2021/7/31 17:30,83.93
2021/7/31 17:45,83.93
2021/7/31 18:00,83.93
2021/7/31 18:15,83.93
2021/7/31 18:30,83.93
2021/7/31 18:45,83.93
2021/7/31 19:00,93.85
2021/7/31 19:15,93.85
2021/7/31 19:30,93.85
2021/7/31 19:45,93.85
2021/7/31 20:00,129.92
2021/7/31 20:15,129.92
2021/7/31 20:30,129.92
2021/7/31 20:45,129.92
2021/7/31 21:00,129.05
2021/7/31 21:15,129.05
2021/7/31 21:30,129.05
2021/7/31 21:45,129.05
2021/7/31 22:00,83.93
2021/7/31 22:15,83.93
2021/7/31 22:30,83.93
2021/7/31 22:45,83.93
2021/7/31 23:00,64.62
2021/7/31 23:15,64.62
2021/7/31 23:30,64.62
2021/7/31 23:45,64.62
2021/8/1 00:00,78.66
2021/8/1 00:15,78.66
2021/8/1 00:30,78.66
2021/8/1 00:45,78.66
2021/8/1 01:00,77.01
2021/8/1 01:15,77.01
2021/8/1 01:30,77.01
2021/8/1 01:45,77.01
2021/8/1 02:00,50.84
2021/8/1 02:15,50.84
2021/8/1 02:30,50.84
2021/8/1 02:45,50.84
2021/8/1 03:00,49.79
2021/8/1 03:15,49.79
2021/8/1 03:30,49.79
2021/8/1 03:45,49.79
2021/8/1 04:00,50
2021/8/1 04:15,50
2021/8/1 04:30,50
2021/8/1 04:45,50
2021/8/1 05:00,52.35
2021/8/1 05:15,52.35
2021/8/1 05:30,52.35
2021/8/1 05:45,52.35
2021/8/1 06:00,50.02
2021/8/1 06:15,50.02
2021/8/1 06:30,50.02
2021/8/1 06:45,50.02
2021/8/1 07:00,56.89
2021/8/1 07:15,56.89
2021/8/1 07:30,56.89
2021/8/1 07:45,56.89
2021/8/1 08:00,57.79
2021/8/1 08:15,57.79
